period,indicator,value
2001-07-01,Aluminum,1416.39
2001-08-01,Aluminum,1377.08
2001-09-01,Aluminum,1344.56
2001-10-01,Aluminum,1282.5
2001-11-01,Aluminum,1327.46
2001-12-01,Aluminum,1344.63
2002-01-01,Aluminum,1368.59
2002-02-01,Aluminum,1369.34
2002-03-01,Aluminum,1405.0
2002-04-01,Aluminum,1369.99
2002-05-01,Aluminum,1343.3
2002-06-01,Aluminum,1353.97
2002-07-01,Aluminum,1338.09
2002-08-01,Aluminum,1291.6
2002-09-01,Aluminum,1301.25
2002-10-01,Aluminum,1310.58
2002-11-01,Aluminum,1372.2
2002-12-01,Aluminum,1375.07
2003-01-01,Aluminum,1378.284
2003-02-01,Aluminum,1422.16
2003-03-01,Aluminum,1389.274
2003-04-01,Aluminum,1332.013
2003-05-01,Aluminum,1398.488
2003-06-01,Aluminum,1409.845
2003-07-01,Aluminum,1436.087
2003-08-01,Aluminum,1456.313
2003-09-01,Aluminum,1415.568
2003-10-01,Aluminum,1474.25
2003-11-01,Aluminum,1508.338
2003-12-01,Aluminum,1554.905
2004-01-01,Aluminum,1606.488
2004-02-01,Aluminum,1685.625
2004-03-01,Aluminum,1655.989
2004-04-01,Aluminum,1729.738
2004-05-01,Aluminum,1623.224
2004-06-01,Aluminum,1677.716
2004-07-01,Aluminum,1709.273
2004-08-01,Aluminum,1692.19
2004-09-01,Aluminum,1723.602
2004-10-01,Aluminum,1819.57
2004-11-01,Aluminum,1813.898
2004-12-01,Aluminum,1849.179
2005-01-01,Aluminum,1834.425
2005-02-01,Aluminum,1882.85
2005-03-01,Aluminum,1979.85
2005-04-01,Aluminum,1894.286
2005-05-01,Aluminum,1743.7
2005-06-01,Aluminum,1731.295
2005-07-01,Aluminum,1778.786
2005-08-01,Aluminum,1867.841
2005-09-01,Aluminum,1839.909
2005-10-01,Aluminum,1928.714
2005-11-01,Aluminum,2050.591
2005-12-01,Aluminum,2247.45
2006-01-01,Aluminum,2377.857
2006-02-01,Aluminum,2455.325
2006-03-01,Aluminum,2429.13
2006-04-01,Aluminum,2621.111
2006-05-01,Aluminum,2861.476
2006-06-01,Aluminum,2477.341
2006-07-01,Aluminum,2512.714
2006-08-01,Aluminum,2459.932
2006-09-01,Aluminum,2472.881
2006-10-01,Aluminum,2654.591
2006-11-01,Aluminum,2702.795
2006-12-01,Aluminum,2813.632
2007-01-01,Aluminum,2809.341
2007-02-01,Aluminum,2832.2
2007-03-01,Aluminum,2761.727
2007-04-01,Aluminum,2814.789
2007-05-01,Aluminum,2792.75
2007-06-01,Aluminum,2676.93
2007-07-01,Aluminum,2732.44
2007-08-01,Aluminum,2515.773
2007-09-01,Aluminum,2391.25
2007-10-01,Aluminum,2442.37
2007-11-01,Aluminum,2506.886
2007-12-01,Aluminum,2381.694
2008-01-01,Aluminum,2445.523
2008-02-01,Aluminum,2776.929
2008-03-01,Aluminum,3005.289
2008-04-01,Aluminum,2959.273
2008-05-01,Aluminum,2902.9
2008-06-01,Aluminum,2957.857
2008-07-01,Aluminum,3071.239
2008-08-01,Aluminum,2764.375
2008-09-01,Aluminum,2525.818
2008-10-01,Aluminum,2121.413
2008-11-01,Aluminum,1852.425
2008-12-01,Aluminum,1490.429
2009-01-01,Aluminum,1413.119
2009-02-01,Aluminum,1330.2
2009-03-01,Aluminum,1335.841
2009-04-01,Aluminum,1420.85
2009-05-01,Aluminum,1460.447
2009-06-01,Aluminum,1573.727
2009-07-01,Aluminum,1667.957
2009-08-01,Aluminum,1933.75
2009-09-01,Aluminum,1834.114
2009-10-01,Aluminum,1878.568
2009-11-01,Aluminum,1949.286
2009-12-01,Aluminum,2180.095
2010-01-01,Aluminum,2235.15
2010-02-01,Aluminum,2048.925
2010-03-01,Aluminum,2205.63
2010-04-01,Aluminum,2316.725
2010-05-01,Aluminum,2040.526
2010-06-01,Aluminum,1931.386
2010-07-01,Aluminum,1988.273
2010-08-01,Aluminum,2118.143
2010-09-01,Aluminum,2162.341
2010-10-01,Aluminum,2346.57
2010-11-01,Aluminum,2333.068
2010-12-01,Aluminum,2350.667
2011-01-01,Aluminum,2439.525
2011-02-01,Aluminum,2508.175
2011-03-01,Aluminum,2555.5
2011-04-01,Aluminum,2678.11
2011-05-01,Aluminum,2596.45
2011-06-01,Aluminum,2557.76
2011-07-01,Aluminum,2525.43
2011-08-01,Aluminum,2379.35
2011-09-01,Aluminum,2293.46
2011-10-01,Aluminum,2180.65
2011-11-01,Aluminum,2079.98
2011-12-01,Aluminum,2022.25
2012-01-01,Aluminum,2144.2
2012-02-01,Aluminum,2207.92
2012-03-01,Aluminum,2184.16
2012-04-01,Aluminum,2049.67
2012-05-01,Aluminum,2007.63095238095
2012-06-01,Aluminum,1890.17857142857
2012-07-01,Aluminum,1876.25
2012-08-01,Aluminum,1845.37608695652
2012-09-01,Aluminum,2064.12
2012-10-01,Aluminum,1974.3
2012-11-01,Aluminum,1948.82954545455
2012-12-01,Aluminum,2086.76315789474
2013-01-01,Aluminum,2037.75
2013-02-01,Aluminum,2053.595
2013-03-01,Aluminum,1909.56666666667
2013-04-01,Aluminum,1861.67045454545
2013-05-01,Aluminum,1832.02173913043
2013-06-01,Aluminum,1814.5375
2013-07-01,Aluminum,1769.60869565217
2013-08-01,Aluminum,1817.61590909091
2013-09-01,Aluminum,1761.30476190476
2013-10-01,Aluminum,1814.58260869565
2013-11-01,Aluminum,1747.96428571429
2013-12-01,Aluminum,1739.81
2014-01-01,Aluminum,1727.41
2014-02-01,Aluminum,1695.17
2014-03-01,Aluminum,1705.37
2014-04-01,Aluminum,1810.67
2014-05-01,Aluminum,1751.05
2014-06-01,Aluminum,1838.95
2014-07-01,Aluminum,1948.3
2014-08-01,Aluminum,2030.49
2014-09-01,Aluminum,1990.43
2014-10-01,Aluminum,1946.19
2014-11-01,Aluminum,2055.55
2014-12-01,Aluminum,1909.46
2015-01-01,Aluminum,1814.72
2015-02-01,Aluminum,1817.82
2015-03-01,Aluminum,1773.86
2015-04-01,Aluminum,1819.19
2015-05-01,Aluminum,1804.04
2015-06-01,Aluminum,1687.73
2015-07-01,Aluminum,1639.5
2015-08-01,Aluminum,1548.13
2015-09-01,Aluminum,1589.6
2015-10-01,Aluminum,1516.49
2015-11-01,Aluminum,1467.89
2015-12-01,Aluminum,1497.2
2016-01-01,Aluminum,1481.1
2016-02-01,Aluminum,1531.26
2016-03-01,Aluminum,1531.01
2016-04-01,Aluminum,1571.23
2016-05-01,Aluminum,1550.63
2016-06-01,Aluminum,1593.51
2016-07-01,Aluminum,1629.05
2016-08-01,Aluminum,1639.28
2016-09-01,Aluminum,1592.36
2016-10-01,Aluminum,1665.9
2016-11-01,Aluminum,1737.11
2016-12-01,Aluminum,1727.74
2017-01-01,Aluminum,1791.24
2017-02-01,Aluminum,1860.75
2017-03-01,Aluminum,1901.47
2017-04-01,Aluminum,1921.22
2017-05-01,Aluminum,1913.02
2017-06-01,Aluminum,1885.29
2017-07-01,Aluminum,1902.96
2017-08-01,Aluminum,2030.01
2017-09-01,Aluminum,2096.49
2017-10-01,Aluminum,2131.49
2017-11-01,Aluminum,2097.44
2017-12-01,Aluminum,2080.47
2018-01-01,Aluminum,2209.73
2018-02-01,Aluminum,2181.79
2018-03-01,Aluminum,2069.24
2018-04-01,Aluminum,2254.69
2018-05-01,Aluminum,2299.67
2018-06-01,Aluminum,2237.62
2018-07-01,Aluminum,2082.24
2018-08-01,Aluminum,2051.51
2018-09-01,Aluminum,2026.46
2018-10-01,Aluminum,2029.86
2018-11-01,Aluminum,1938.51
2018-12-01,Aluminum,1920.38
2019-01-01,Aluminum,1853.72
2019-02-01,Aluminum,1862.99
2019-03-01,Aluminum,1871.21
2019-04-01,Aluminum,1845.42
2019-05-01,Aluminum,1781.26
2019-06-01,Aluminum,1755.95
2019-07-01,Aluminum,1796.99
2019-08-01,Aluminum,1740.68
2019-09-01,Aluminum,1753.51
2019-10-01,Aluminum,1725.96
2019-11-01,Aluminum,1774.79
2019-12-01,Aluminum,1771.38
2020-01-01,Aluminum,1773.09
2020-02-01,Aluminum,1688.1
2020-03-01,Aluminum,1610.89
2020-04-01,Aluminum,1459.93
2020-05-01,Aluminum,1466.37
2020-06-01,Aluminum,1568.57
2020-07-01,Aluminum,1643.81
2020-08-01,Aluminum,1737.26
2020-09-01,Aluminum,1743.77
2020-10-01,Aluminum,1806.1
2020-11-01,Aluminum,1935.28
2020-12-01,Aluminum,2014.67
2021-01-01,Aluminum,2003.98
2021-02-01,Aluminum,2078.59
2021-03-01,Aluminum,2190.48
2021-04-01,Aluminum,2319.39
2021-05-01,Aluminum,2433.53
2021-06-01,Aluminum,2446.65
2021-07-01,Aluminum,2497.64
2021-08-01,Aluminum,2602.99
2021-09-01,Aluminum,2834.56
2021-10-01,Aluminum,2934.39
2021-11-01,Aluminum,2636.45
2021-12-01,Aluminum,2695.53
2022-01-01,Aluminum,3005.98
2022-02-01,Aluminum,3245.79
2022-03-01,Aluminum,3498.37
2022-04-01,Aluminum,3244.41
2022-05-01,Aluminum,2830.32
2022-06-01,Aluminum,2563.44
2022-07-01,Aluminum,2408.42
1960-01-01,"Iron ore, cfr spot",11.42
1960-02-01,"Iron ore, cfr spot",11.42
1960-03-01,"Iron ore, cfr spot",11.42
1960-04-01,"Iron ore, cfr spot",11.42
1960-05-01,"Iron ore, cfr spot",11.42
1960-06-01,"Iron ore, cfr spot",11.42
1960-07-01,"Iron ore, cfr spot",11.42
1960-08-01,"Iron ore, cfr spot",11.42
1960-09-01,"Iron ore, cfr spot",11.42
1960-10-01,"Iron ore, cfr spot",11.42
1960-11-01,"Iron ore, cfr spot",11.42
1960-12-01,"Iron ore, cfr spot",11.42
1961-01-01,"Iron ore, cfr spot",11.02
1961-02-01,"Iron ore, cfr spot",11.02
1961-03-01,"Iron ore, cfr spot",11.02
1961-04-01,"Iron ore, cfr spot",11.02
1961-05-01,"Iron ore, cfr spot",11.02
1961-06-01,"Iron ore, cfr spot",11.02
1961-07-01,"Iron ore, cfr spot",11.02
1961-08-01,"Iron ore, cfr spot",11.02
1961-09-01,"Iron ore, cfr spot",11.02
1961-10-01,"Iron ore, cfr spot",11.02
1961-11-01,"Iron ore, cfr spot",11.02
1961-12-01,"Iron ore, cfr spot",11.02
1962-01-01,"Iron ore, cfr spot",11.01
1962-02-01,"Iron ore, cfr spot",11.01
1962-03-01,"Iron ore, cfr spot",11.01
1962-04-01,"Iron ore, cfr spot",11.01
1962-05-01,"Iron ore, cfr spot",11.01
1962-06-01,"Iron ore, cfr spot",11.01
1962-07-01,"Iron ore, cfr spot",11.01
1962-08-01,"Iron ore, cfr spot",11.01
1962-09-01,"Iron ore, cfr spot",11.01
1962-10-01,"Iron ore, cfr spot",11.01
1962-11-01,"Iron ore, cfr spot",11.01
1962-12-01,"Iron ore, cfr spot",11.01
1963-01-01,"Iron ore, cfr spot",11.02
1963-02-01,"Iron ore, cfr spot",11.02
1963-03-01,"Iron ore, cfr spot",11.02
1963-04-01,"Iron ore, cfr spot",11.02
1963-05-01,"Iron ore, cfr spot",11.02
1963-06-01,"Iron ore, cfr spot",11.02
1963-07-01,"Iron ore, cfr spot",11.02
1963-08-01,"Iron ore, cfr spot",11.02
1963-09-01,"Iron ore, cfr spot",11.02
1963-10-01,"Iron ore, cfr spot",11.02
1963-11-01,"Iron ore, cfr spot",11.02
1963-12-01,"Iron ore, cfr spot",11.02
1964-01-01,"Iron ore, cfr spot",10.24
1964-02-01,"Iron ore, cfr spot",10.24
1964-03-01,"Iron ore, cfr spot",10.24
1964-04-01,"Iron ore, cfr spot",10.24
1964-05-01,"Iron ore, cfr spot",10.24
1964-06-01,"Iron ore, cfr spot",10.24
1964-07-01,"Iron ore, cfr spot",10.24
1964-08-01,"Iron ore, cfr spot",10.24
1964-09-01,"Iron ore, cfr spot",10.24
1964-10-01,"Iron ore, cfr spot",10.24
1964-11-01,"Iron ore, cfr spot",10.24
1964-12-01,"Iron ore, cfr spot",10.24
1965-01-01,"Iron ore, cfr spot",10.24
1965-02-01,"Iron ore, cfr spot",10.24
1965-03-01,"Iron ore, cfr spot",10.24
1965-04-01,"Iron ore, cfr spot",10.24
1965-05-01,"Iron ore, cfr spot",15.3
1965-06-01,"Iron ore, cfr spot",10.24
1965-07-01,"Iron ore, cfr spot",10.24
1965-08-01,"Iron ore, cfr spot",10.24
1965-09-01,"Iron ore, cfr spot",10.24
1965-10-01,"Iron ore, cfr spot",10.24
1965-11-01,"Iron ore, cfr spot",10.24
1965-12-01,"Iron ore, cfr spot",10.24
1966-01-01,"Iron ore, cfr spot",9.52
1966-02-01,"Iron ore, cfr spot",9.52
1966-03-01,"Iron ore, cfr spot",9.52
1966-04-01,"Iron ore, cfr spot",9.52
1966-05-01,"Iron ore, cfr spot",9.52
1966-06-01,"Iron ore, cfr spot",9.52
1966-07-01,"Iron ore, cfr spot",9.52
1966-08-01,"Iron ore, cfr spot",9.52
1966-09-01,"Iron ore, cfr spot",9.52
1966-10-01,"Iron ore, cfr spot",9.52
1966-11-01,"Iron ore, cfr spot",9.52
1966-12-01,"Iron ore, cfr spot",9.52
1967-01-01,"Iron ore, cfr spot",8.86
1967-02-01,"Iron ore, cfr spot",8.86
1967-03-01,"Iron ore, cfr spot",8.86
1967-04-01,"Iron ore, cfr spot",8.86
1967-05-01,"Iron ore, cfr spot",8.86
1967-06-01,"Iron ore, cfr spot",8.86
1967-07-01,"Iron ore, cfr spot",8.86
1967-08-01,"Iron ore, cfr spot",8.86
1967-09-01,"Iron ore, cfr spot",8.86
1967-10-01,"Iron ore, cfr spot",8.86
1967-11-01,"Iron ore, cfr spot",8.86
1967-12-01,"Iron ore, cfr spot",8.86
1968-01-01,"Iron ore, cfr spot",8.77
1968-02-01,"Iron ore, cfr spot",8.77
1968-03-01,"Iron ore, cfr spot",8.77
1968-04-01,"Iron ore, cfr spot",8.77
1968-05-01,"Iron ore, cfr spot",8.77
1968-06-01,"Iron ore, cfr spot",8.77
1968-07-01,"Iron ore, cfr spot",8.77
1968-08-01,"Iron ore, cfr spot",8.77
1968-09-01,"Iron ore, cfr spot",8.77
1968-10-01,"Iron ore, cfr spot",8.77
1968-11-01,"Iron ore, cfr spot",8.77
1968-12-01,"Iron ore, cfr spot",8.77
1969-01-01,"Iron ore, cfr spot",9.84
1969-02-01,"Iron ore, cfr spot",9.84
1969-03-01,"Iron ore, cfr spot",9.84
1969-04-01,"Iron ore, cfr spot",9.84
1969-05-01,"Iron ore, cfr spot",9.84
1969-06-01,"Iron ore, cfr spot",9.84
1969-07-01,"Iron ore, cfr spot",9.84
1969-08-01,"Iron ore, cfr spot",9.84
1969-09-01,"Iron ore, cfr spot",9.84
1969-10-01,"Iron ore, cfr spot",9.84
1969-11-01,"Iron ore, cfr spot",9.84
1969-12-01,"Iron ore, cfr spot",9.84
1970-01-01,"Iron ore, cfr spot",9.84
1970-02-01,"Iron ore, cfr spot",9.84
1970-03-01,"Iron ore, cfr spot",9.84
1970-04-01,"Iron ore, cfr spot",9.84
1970-05-01,"Iron ore, cfr spot",9.84
1970-06-01,"Iron ore, cfr spot",9.84
1970-07-01,"Iron ore, cfr spot",9.84
1970-08-01,"Iron ore, cfr spot",9.84
1970-09-01,"Iron ore, cfr spot",9.84
1970-10-01,"Iron ore, cfr spot",9.84
1970-11-01,"Iron ore, cfr spot",9.84
1970-12-01,"Iron ore, cfr spot",9.84
1971-01-01,"Iron ore, cfr spot",10.33
1971-02-01,"Iron ore, cfr spot",10.33
1971-03-01,"Iron ore, cfr spot",10.33
1971-04-01,"Iron ore, cfr spot",10.33
1971-05-01,"Iron ore, cfr spot",10.33
1971-06-01,"Iron ore, cfr spot",10.33
1971-07-01,"Iron ore, cfr spot",10.33
1971-08-01,"Iron ore, cfr spot",10.33
1971-09-01,"Iron ore, cfr spot",10.33
1971-10-01,"Iron ore, cfr spot",10.33
1971-11-01,"Iron ore, cfr spot",10.33
1971-12-01,"Iron ore, cfr spot",10.33
1972-01-01,"Iron ore, cfr spot",10.33
1972-02-01,"Iron ore, cfr spot",10.33
1972-03-01,"Iron ore, cfr spot",10.33
1972-04-01,"Iron ore, cfr spot",10.33
1972-05-01,"Iron ore, cfr spot",10.33
1972-06-01,"Iron ore, cfr spot",10.33
1972-07-01,"Iron ore, cfr spot",10.33
1972-08-01,"Iron ore, cfr spot",10.33
1972-09-01,"Iron ore, cfr spot",10.33
1972-10-01,"Iron ore, cfr spot",10.33
1972-11-01,"Iron ore, cfr spot",10.33
1972-12-01,"Iron ore, cfr spot",10.33
1973-01-01,"Iron ore, cfr spot",10.33
1973-02-01,"Iron ore, cfr spot",10.33
1973-03-01,"Iron ore, cfr spot",10.33
1973-04-01,"Iron ore, cfr spot",10.33
1973-05-01,"Iron ore, cfr spot",10.33
1973-06-01,"Iron ore, cfr spot",10.33
1973-07-01,"Iron ore, cfr spot",10.33
1973-08-01,"Iron ore, cfr spot",10.33
1973-09-01,"Iron ore, cfr spot",10.33
1973-10-01,"Iron ore, cfr spot",10.33
1973-11-01,"Iron ore, cfr spot",10.33
1973-12-01,"Iron ore, cfr spot",10.33
1974-01-01,"Iron ore, cfr spot",13.38
1974-02-01,"Iron ore, cfr spot",13.38
1974-03-01,"Iron ore, cfr spot",13.38
1974-04-01,"Iron ore, cfr spot",13.38
1974-05-01,"Iron ore, cfr spot",13.38
1974-06-01,"Iron ore, cfr spot",13.38
1974-07-01,"Iron ore, cfr spot",13.38
1974-08-01,"Iron ore, cfr spot",13.38
1974-09-01,"Iron ore, cfr spot",13.38
1974-10-01,"Iron ore, cfr spot",13.38
1974-11-01,"Iron ore, cfr spot",13.38
1974-12-01,"Iron ore, cfr spot",13.38
1975-01-01,"Iron ore, cfr spot",17.3
1975-02-01,"Iron ore, cfr spot",17.3
1975-03-01,"Iron ore, cfr spot",17.3
1975-04-01,"Iron ore, cfr spot",17.3
1975-05-01,"Iron ore, cfr spot",17.3
1975-06-01,"Iron ore, cfr spot",17.3
1975-07-01,"Iron ore, cfr spot",17.3
1975-08-01,"Iron ore, cfr spot",17.3
1975-09-01,"Iron ore, cfr spot",17.3
1975-10-01,"Iron ore, cfr spot",17.3
1975-11-01,"Iron ore, cfr spot",17.3
1975-12-01,"Iron ore, cfr spot",17.3
1976-01-01,"Iron ore, cfr spot",22.72
1976-02-01,"Iron ore, cfr spot",22.72
1976-03-01,"Iron ore, cfr spot",22.72
1976-04-01,"Iron ore, cfr spot",22.72
1976-05-01,"Iron ore, cfr spot",22.72
1976-06-01,"Iron ore, cfr spot",22.72
1976-07-01,"Iron ore, cfr spot",22.72
1976-08-01,"Iron ore, cfr spot",22.72
1976-09-01,"Iron ore, cfr spot",22.72
1976-10-01,"Iron ore, cfr spot",22.72
1976-11-01,"Iron ore, cfr spot",22.72
1976-12-01,"Iron ore, cfr spot",22.72
1977-01-01,"Iron ore, cfr spot",23.06
1977-02-01,"Iron ore, cfr spot",23.06
1977-03-01,"Iron ore, cfr spot",23.06
1977-04-01,"Iron ore, cfr spot",23.06
1977-05-01,"Iron ore, cfr spot",23.06
1977-06-01,"Iron ore, cfr spot",23.06
1977-07-01,"Iron ore, cfr spot",23.06
1977-08-01,"Iron ore, cfr spot",23.06
1977-09-01,"Iron ore, cfr spot",23.06
1977-10-01,"Iron ore, cfr spot",23.06
1977-11-01,"Iron ore, cfr spot",23.06
1977-12-01,"Iron ore, cfr spot",23.06
1978-01-01,"Iron ore, cfr spot",21.45
1978-02-01,"Iron ore, cfr spot",21.45
1978-03-01,"Iron ore, cfr spot",21.45
1978-04-01,"Iron ore, cfr spot",21.45
1978-05-01,"Iron ore, cfr spot",21.45
1978-06-01,"Iron ore, cfr spot",21.45
1978-07-01,"Iron ore, cfr spot",21.45
1978-08-01,"Iron ore, cfr spot",21.45
1978-09-01,"Iron ore, cfr spot",21.45
1978-10-01,"Iron ore, cfr spot",21.45
1978-11-01,"Iron ore, cfr spot",21.45
1978-12-01,"Iron ore, cfr spot",21.45
1979-01-01,"Iron ore, cfr spot",23.5
1979-02-01,"Iron ore, cfr spot",23.5
1979-03-01,"Iron ore, cfr spot",23.5
1979-04-01,"Iron ore, cfr spot",23.5
1979-05-01,"Iron ore, cfr spot",23.5
1979-06-01,"Iron ore, cfr spot",23.5
1979-07-01,"Iron ore, cfr spot",23.5
1979-08-01,"Iron ore, cfr spot",23.5
1979-09-01,"Iron ore, cfr spot",23.5
1979-10-01,"Iron ore, cfr spot",23.5
1979-11-01,"Iron ore, cfr spot",23.5
1979-12-01,"Iron ore, cfr spot",23.5
1980-01-01,"Iron ore, cfr spot",28.09
1980-02-01,"Iron ore, cfr spot",28.09
1980-03-01,"Iron ore, cfr spot",28.09
1980-04-01,"Iron ore, cfr spot",28.09
1980-05-01,"Iron ore, cfr spot",28.09
1980-06-01,"Iron ore, cfr spot",28.09
1980-07-01,"Iron ore, cfr spot",28.09
1980-08-01,"Iron ore, cfr spot",28.09
1980-09-01,"Iron ore, cfr spot",28.09
1980-10-01,"Iron ore, cfr spot",28.09
1980-11-01,"Iron ore, cfr spot",28.09
1980-12-01,"Iron ore, cfr spot",28.09
1981-01-01,"Iron ore, cfr spot",28.09
1981-02-01,"Iron ore, cfr spot",28.09
1981-03-01,"Iron ore, cfr spot",28.09
1981-04-01,"Iron ore, cfr spot",28.09
1981-05-01,"Iron ore, cfr spot",28.09
1981-06-01,"Iron ore, cfr spot",28.09
1981-07-01,"Iron ore, cfr spot",28.09
1981-08-01,"Iron ore, cfr spot",28.09
1981-09-01,"Iron ore, cfr spot",28.09
1981-10-01,"Iron ore, cfr spot",28.09
1981-11-01,"Iron ore, cfr spot",28.09
1981-12-01,"Iron ore, cfr spot",28.09
1982-01-01,"Iron ore, cfr spot",32.5
1982-02-01,"Iron ore, cfr spot",32.5
1982-03-01,"Iron ore, cfr spot",32.5
1982-04-01,"Iron ore, cfr spot",32.5
1982-05-01,"Iron ore, cfr spot",32.5
1982-06-01,"Iron ore, cfr spot",32.5
1982-07-01,"Iron ore, cfr spot",32.5
1982-08-01,"Iron ore, cfr spot",32.5
1982-09-01,"Iron ore, cfr spot",32.5
1982-10-01,"Iron ore, cfr spot",32.5
1982-11-01,"Iron ore, cfr spot",32.5
1982-12-01,"Iron ore, cfr spot",32.5
1983-01-01,"Iron ore, cfr spot",29.0
1983-02-01,"Iron ore, cfr spot",29.0
1983-03-01,"Iron ore, cfr spot",29.0
1983-04-01,"Iron ore, cfr spot",29.0
1983-05-01,"Iron ore, cfr spot",29.0
1983-06-01,"Iron ore, cfr spot",29.0
1983-07-01,"Iron ore, cfr spot",29.0
1983-08-01,"Iron ore, cfr spot",29.0
1983-09-01,"Iron ore, cfr spot",29.0
1983-10-01,"Iron ore, cfr spot",29.0
1983-11-01,"Iron ore, cfr spot",29.0
1983-12-01,"Iron ore, cfr spot",29.0
1984-01-01,"Iron ore, cfr spot",26.15
1984-02-01,"Iron ore, cfr spot",26.15
1984-03-01,"Iron ore, cfr spot",26.15
1984-04-01,"Iron ore, cfr spot",26.15
1984-05-01,"Iron ore, cfr spot",26.15
1984-06-01,"Iron ore, cfr spot",26.15
1984-07-01,"Iron ore, cfr spot",26.15
1984-08-01,"Iron ore, cfr spot",26.15
1984-09-01,"Iron ore, cfr spot",26.15
1984-10-01,"Iron ore, cfr spot",26.15
1984-11-01,"Iron ore, cfr spot",26.15
1984-12-01,"Iron ore, cfr spot",26.15
1985-01-01,"Iron ore, cfr spot",26.56
1985-02-01,"Iron ore, cfr spot",26.56
1985-03-01,"Iron ore, cfr spot",26.56
1985-04-01,"Iron ore, cfr spot",26.56
1985-05-01,"Iron ore, cfr spot",26.56
1985-06-01,"Iron ore, cfr spot",26.56
1985-07-01,"Iron ore, cfr spot",26.56
1985-08-01,"Iron ore, cfr spot",26.56
1985-09-01,"Iron ore, cfr spot",26.56
1985-10-01,"Iron ore, cfr spot",26.56
1985-11-01,"Iron ore, cfr spot",26.56
1985-12-01,"Iron ore, cfr spot",26.56
1986-01-01,"Iron ore, cfr spot",26.26
1986-02-01,"Iron ore, cfr spot",26.26
1986-03-01,"Iron ore, cfr spot",26.26
1986-04-01,"Iron ore, cfr spot",26.26
1986-05-01,"Iron ore, cfr spot",26.26
1986-06-01,"Iron ore, cfr spot",26.26
1986-07-01,"Iron ore, cfr spot",26.26
1986-08-01,"Iron ore, cfr spot",26.26
1986-09-01,"Iron ore, cfr spot",26.26
1986-10-01,"Iron ore, cfr spot",26.26
1986-11-01,"Iron ore, cfr spot",26.26
1986-12-01,"Iron ore, cfr spot",26.26
1987-01-01,"Iron ore, cfr spot",25.3
1987-02-01,"Iron ore, cfr spot",25.3
1987-03-01,"Iron ore, cfr spot",25.3
1987-04-01,"Iron ore, cfr spot",25.3
1987-05-01,"Iron ore, cfr spot",25.3
1987-06-01,"Iron ore, cfr spot",25.3
1987-07-01,"Iron ore, cfr spot",25.3
1987-08-01,"Iron ore, cfr spot",25.3
1987-09-01,"Iron ore, cfr spot",25.3
1987-10-01,"Iron ore, cfr spot",25.3
1987-11-01,"Iron ore, cfr spot",25.3
1987-12-01,"Iron ore, cfr spot",25.3
1988-01-01,"Iron ore, cfr spot",24.3
1988-02-01,"Iron ore, cfr spot",24.3
1988-03-01,"Iron ore, cfr spot",24.3
1988-04-01,"Iron ore, cfr spot",24.3
1988-05-01,"Iron ore, cfr spot",24.3
1988-06-01,"Iron ore, cfr spot",24.3
1988-07-01,"Iron ore, cfr spot",24.3
1988-08-01,"Iron ore, cfr spot",24.3
1988-09-01,"Iron ore, cfr spot",24.3
1988-10-01,"Iron ore, cfr spot",24.3
1988-11-01,"Iron ore, cfr spot",24.3
1988-12-01,"Iron ore, cfr spot",24.3
1989-01-01,"Iron ore, cfr spot",27.83
1989-02-01,"Iron ore, cfr spot",27.83
1989-03-01,"Iron ore, cfr spot",27.83
1989-04-01,"Iron ore, cfr spot",27.83
1989-05-01,"Iron ore, cfr spot",27.83
1989-06-01,"Iron ore, cfr spot",27.83
1989-07-01,"Iron ore, cfr spot",27.83
1989-08-01,"Iron ore, cfr spot",27.83
1989-09-01,"Iron ore, cfr spot",27.83
1989-10-01,"Iron ore, cfr spot",27.83
1989-11-01,"Iron ore, cfr spot",27.83
1989-12-01,"Iron ore, cfr spot",27.83
1990-01-01,"Iron ore, cfr spot",32.5
1990-02-01,"Iron ore, cfr spot",32.5
1990-03-01,"Iron ore, cfr spot",32.5
1990-04-01,"Iron ore, cfr spot",32.5
1990-05-01,"Iron ore, cfr spot",32.5
1990-06-01,"Iron ore, cfr spot",32.5
1990-07-01,"Iron ore, cfr spot",32.5
1990-08-01,"Iron ore, cfr spot",32.5
1990-09-01,"Iron ore, cfr spot",32.5
1990-10-01,"Iron ore, cfr spot",32.5
1990-11-01,"Iron ore, cfr spot",32.5
1990-12-01,"Iron ore, cfr spot",32.5
1991-01-01,"Iron ore, cfr spot",34.76
1991-02-01,"Iron ore, cfr spot",34.76
1991-03-01,"Iron ore, cfr spot",34.76
1991-04-01,"Iron ore, cfr spot",34.76
1991-05-01,"Iron ore, cfr spot",34.76
1991-06-01,"Iron ore, cfr spot",34.76
1991-07-01,"Iron ore, cfr spot",34.76
1991-08-01,"Iron ore, cfr spot",34.76
1991-09-01,"Iron ore, cfr spot",34.76
1991-10-01,"Iron ore, cfr spot",34.76
1991-11-01,"Iron ore, cfr spot",34.76
1991-12-01,"Iron ore, cfr spot",34.76
1992-01-01,"Iron ore, cfr spot",33.1
1992-02-01,"Iron ore, cfr spot",33.1
1992-03-01,"Iron ore, cfr spot",33.1
1992-04-01,"Iron ore, cfr spot",33.1
1992-05-01,"Iron ore, cfr spot",33.1
1992-06-01,"Iron ore, cfr spot",33.1
1992-07-01,"Iron ore, cfr spot",33.1
