period,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African","Natural gas, US","Natural gas, Europe **","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Rapeseed oil,Sunflower oil,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep","Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potassium chloride,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver
2008-07-01,132.825184453228,133.873043478261,131.224782608696,133.377727272727,180.0,167.75,11.1487826086957,14.37,12.35,212.065460658978,2.96716,3.248728032,2.540383626,2.75915178081493,3.12036180262136,2.74459353982342,2.4125,1436.0,1700.0,1148.55,2425.08,1213.48,1253.48,637.25,1506.98,521.57,1549.44,1692.0,248.147184438144,265.34032,218.818556,731.75,700.0,546.5,698.0,245.4477156,328.183604355682,1.10342239399976,0.722035975,1.43169174204725,3.92642822,1.94557715,5.013288,11.1884465,0.78317064,0.52379767,0.313717426,3654.88,559.622,275.761734392041,1056.64231459317,932.773365871901,647.868372620184,1.70417126,3.196,3.1952,240.0,1075.75,1112.5,733.75,546.0,3071.239,180.5,8414.043,1944.913,23139.348,20160.217,1852.37,939.772,1904.43,18.0339
2008-08-01,114.566825396825,113.849047619048,113.210952380952,116.640476190476,158.4,156.9,8.25,14.64,13.25,178.757779497335,2.81578,3.228225066,2.481520272,2.74206651877675,2.9964193684123,2.62978018791796,2.6,1193.0,1620.0,1104.21,2427.18,963.57,1064.29,557.28,1329.64,441.67,1352.83,1319.0,212.253414264036,235.02696,209.3396921,693.5,657.5,468.75,607.5,255.3685065,329.344150535526,1.15844178105229,0.799200125,1.13185256289656,3.83824342,1.94924021092308,4.7637072,11.23033428,0.743976925714286,0.512679131904762,0.322094982,3704.49,554.0898,272.948510803686,957.041036519964,879.393730329035,649.252604559867,1.72060092809524,2.9138,2.9265,290.0,1065.0,1131.5,785.0,546.0,2764.375,178.74,7634.7,1923.575,20026.25,18927.75,1723.275,839.025,1485.55,14.635
2008-09-01,99.6567676767677,99.0640909090909,95.9695454545455,103.936666666667,150.0,147.75,7.6945,14.85,14.39,173.782813273786,2.69572,3.158559074,2.323228556,2.66865752876703,2.98045665266928,2.45351593363181,2.572,1110.0,1616.36,1122.61,2313.85,826.02,994.09,525.48,1201.02,413.14,1238.29,1176.0,189.4592855568,233.84592,216.01087222,683.8,651.0,420.4,561.785,223.7689503,295.550334192857,1.10684709989844,0.802644953125,0.92397093373782,3.557815756,1.94896887307692,4.541892225,10.59540372,0.71387676,0.509246223619047,0.298285086,3748.63,531.6715,284.47124764634,909.770187803386,888.755445556241,648.81777644546,1.62260032,2.8073,2.8313,278.0,980.0,1079.25,744.5,546.0,2525.818,139.64,6990.864,1868.364,18368.864,17794.545,1735.477,829.932,1223.18,12.373
2008-10-01,72.6927536231884,72.8426086956522,68.6208695652174,76.6147826086957,108.0,109.7,6.7335,15.93,15.01,167.66736836214,2.27393,2.724689858,1.957041174,2.30495518217648,2.36712246884519,2.32274307768426,2.225,856.0,1489.13,1154.02,2119.44,635.75,750.65,399.87,942.53,350.96,1040.68,950.0,143.367415450133,183.0612,163.625937869565,609.25,487.5,348.25,478.572,185.9229702,237.38407758587,0.942033090706625,0.8074677125,0.909825065644331,3.11402575,1.92982986428571,4.314651,10.361714,0.526089213913043,0.471922874260869,0.26234978,3804.36,492.9177,304.448575318285,822.208523824471,861.695990390573,643.852109363164,1.37347826,1.8623,1.9161,450.0,910.0,965.0,575.0,546.0,2121.413,88.67,4925.696,1480.109,14401.739,12139.783,1302.109,806.62,912.57,10.4413
2008-11-01,53.9727280701754,53.241,51.3835,57.2936842105263,92.25,89.38,6.6745,15.81,15.06,166.414307374384,2.05459,2.687211318,2.000913112,1.96734080152656,1.97986455161129,2.19465785296839,1.7275,719.0,1265.0,1187.59,1933.45,581.25,514.5,371.76,825.64,333.7,974.82,835.0,130.0877409413,163.77088,150.75412022,552.0,440.25,307.0,431.07,182.9834766,226.8462326625,0.88292644682652,0.90254496875,0.85333830754948,2.72821725,1.916365935,4.054248,9.96267778,0.5027926035,0.433625547473684,0.266979482,3740.82,451.986,315.96597694114,756.66021691458,872.327601165863,646.487298334752,1.21143869,1.6161,1.6513,450.0,710.0,606.0,287.5,546.0,1852.425,64.95,3717.0,1291.1,13643.5,10701.5,1152.6,760.863,840.3,9.8652
2008-12-01,41.338924963925,41.5809090909091,40.9968181818182,41.4390476190476,78.65,77.25,5.7948,15.5,13.78,153.390858294688,2.39385588235294,2.622836414,1.819031962,1.92601276103328,1.91648064790014,2.0890576351997,1.7725,740.0,1250.0,1180.83,1761.69,587.24,540.24,359.35,745.55,317.86,838.02,759.0,115.176668709079,158.25936,138.60005016,531.8,422.0,287.0,413.0,179.3091096,220.1354096,1.00643896098336,0.830203578125,0.761720002436924,2.6565671,1.91847869583333,3.93096,9.71355572,0.5301947145,0.435943563,0.25904285,3775.49,476.623,326.622780455223,733.650493576746,845.80048065115,646.069107493854,1.22246179,1.1773,1.2031,450.0,495.0,405.0,240.0,546.0,1490.429,69.98,3071.976,962.881,11240.0,9686.429,1100.571,816.092,839.7,10.2857
2009-01-01,43.8552142857143,44.86,44.9671428571429,41.7385,79.4,76.4,5.2414,13.89,12.71,138.291901468412,2.625922882,2.82852746,1.824102588,2.18581719458937,2.45943677322388,1.90551481054423,2.1925,734.0,1195.45,1192.2,1619.87,658.55,556.0,400.92,789.89,382.67,831.74,817.0,121.394982195765,172.82552,153.25636392,580.0,464.0,318.6,386.79,195.1088877,239.114267218421,1.02771102275053,0.81986909375,0.782885902593991,2.636064134,1.92353095,3.807408,9.73780654,0.5230983615,0.4441758145,0.277561658,3828.99166666667,470.233,329.652486846492,697.55312275644,818.4485,574.698670014655,1.27206574,1.407947,1.487368,450.0,308.875,350.0,273.75,546.0,1413.119,72.51,3220.69,1132.738,11372.857,11306.905,1187.405,858.69,947.41,11.2682
2009-02-01,41.8436754385965,43.2425,43.138,39.1505263157895,75.38,69.06,4.519,11.04,10.52,114.486995466671,2.647528158,2.854541976,1.768546164,2.13518684881081,2.54270987133053,1.74535067510188,2.1175,673.0,1110.0,1192.07,1543.24,655.66,565.25,374.45,747.64,396.0,802.4,805.0,112.534375758211,163.3772,144.12923712,590.75,472.75,319.5,418.093333333333,183.3509133,224.68754205,1.06714966491685,0.94388290625,0.766461247258877,2.535974386,1.91140554,3.802788,9.92079,0.504867803,0.434948319473684,0.292553074,4097.5,421.8951,322.454074240487,690.19541757659,806.652,572.959903293017,1.21695024,1.2977,1.46315,450.0,313.75,320.0,281.25,580.125,1330.2,75.59,3314.725,1100.525,11039.25,10408.75,1112.075,943.0,1033.25,13.4125
2009-03-01,46.645303030303,46.8390909090909,45.5759090909091,47.5209090909091,61.0,58.56,3.9502,10.9,9.48,106.209694932102,2.50995987,2.833377624,1.682345522,2.21858600381611,2.847385473902,1.67037253754632,2.138,625.0,1100.0,1253.7,1535.22,660.48,586.25,372.75,730.71,366.91,776.9,757.0,114.845060357551,164.55824,138.58902706,588.25,471.5,332.0,,183.71835,230.981732721,1.33094357266542,0.909434625,0.847053261752319,2.612915624,1.89003768461538,3.7458432,10.031021,0.51533732,0.435482597,0.29541908,4203.6,388.23155,288.569136150903,679.860095172392,815.856,570.785597381342,1.1353793,1.2775,1.430818,450.0,317.8,295.0,268.5,682.5,1335.841,64.07,3749.75,1238.909,10675.909,9696.364,1216.75,924.273,1081.77,13.1168
2009-04-01,50.2780952380952,50.8452380952381,50.18,49.8090476190476,63.56,62.88,3.4998,8.51,8.12,88.4569337723456,2.55515458,2.973591456,1.665149486,2.50891996080248,2.87293988208788,2.44382000031954,2.21,747.0,1100.0,1274.23,1433.0,799.7,713.5,387.55,809.08,395.57,830.19,843.0,111.2902032696,168.49504,154.14482578,549.666666666667,446.0,335.666666666667,430.0,182.6160399,233.473128516857,1.29158948728333,0.8901435875,0.904522862801355,2.637386906,1.88240630769231,4.043512125,10.031021,0.520884947,0.468261288,0.30093063,4191.175,382.51,283.130298861846,684.28014264979,815.6835,567.716857610475,1.25222416,1.483,1.62381,315.0,300.625,278.0,245.625,682.5,1420.85,59.78,4406.55,1383.1,11743.5,11166.0,1378.85,890.2,1165.45,12.4793
2009-05-01,58.1538888888889,57.9409523809524,57.3957142857143,59.125,64.5,58.03,3.81,8.09,7.5,89.8070933299148,2.480858886,3.328755738,1.667133644,2.69362024588204,2.96466765650712,2.893693081139,2.2225,842.5,1100.0,1258.71,1406.55,872.61,826.84,425.72,889.62,447.37,947.07,941.0,128.703623251369,179.91176,160.08407206,533.0,454.0,322.4,405.1775,202.4576217,261.48173459625,1.28675470969375,0.830203578125,0.888237912778083,2.724469396,1.91717146923077,4.2771075,9.87890222,0.538350245714286,0.4767600981,0.353621048,4226.725,395.357,291.064934907533,717.616509400641,855.4215,565.91391462903,1.36576209,1.56165,1.69325,270.0,267.875,245.0,236.25,682.5,1460.447,62.69,4568.632,1440.158,13793.421,12634.737,1483.789,928.645,1128.67,13.9838
2009-06-01,69.149696969697,68.6168181818182,69.2109090909091,69.6213636363637,71.38,60.2,3.8043,7.95,7.18,88.8555218609205,2.700439038,3.302300298,1.626789098,2.78153715315953,3.13644330803092,2.80066815144766,2.4075,747.0,1100.0,1263.68,1338.81,788.57,732.62,442.09,892.92,460.14,917.18,907.0,148.588368153586,179.51808,153.04251578,574.5,476.0,320.75,404.285,201.7227483,256.644931490795,1.2842793348,0.854317375,0.816119325335778,2.7447519,1.94388128846154,4.539345,9.55261846,0.55350979,0.49153005,0.362219066,4245.09166666667,406.464,279.2527859823,761.614926411191,817.9,563.629525484032,1.35363668,1.526818,1.674636,198.0,256.1,220.0,239.7,682.5,1573.727,71.66,5013.955,1674.455,14985.682,14960.455,1557.273,945.67,1217.86,14.6543
2009-07-01,64.6666732542819,64.91,64.9695652173913,64.1204545454545,73.8,61.1,3.3902,6.67,7.55,77.992539266673,2.791269382,3.10630958,1.580271616,2.95894170343715,3.46032776555999,2.74399734475145,2.6725,685.0,1100.0,1278.56,1322.77,698.48,663.91,430.61,846.3,440.22,851.56,804.0,140.306700780516,151.5668,133.80059242,572.0,463.5,320.25,410.228,175.6347426,224.850383314773,1.14658317884,0.82675875,0.715359253669979,2.792371692,1.9524665875,4.537125,9.05216972,0.556323101304348,0.507393293,0.406311466,4238.85833333333,408.552,281.423376621451,776.023859894812,760.275,561.929141899278,1.42859376,1.595478,1.749217,90.0,263.25,224.0,243.75,615.625,1667.957,83.95,5215.543,1678.609,14038.913,15984.565,1578.609,934.228,1162.26,13.3617
2009-08-01,71.6296825396825,72.5047619047619,71.3242857142857,71.06,72.5,64.25,3.1479,6.92,7.76,76.3809668512686,2.956615882,3.301638912,1.59504257,2.99231843422108,3.45763709384639,2.70531820881684,2.814,747.0,1119.05,1217.04,1310.18,746.05,726.19,497.53,903.15,453.19,884.24,820.0,122.24774857563,151.96048,142.37215498,526.25,432.75,305.5,395.7175,161.672148,210.372908097429,1.0763685120375,0.83364840625,0.836290036980781,2.795678622,1.9130089,4.560076,8.33566822,0.56344332,0.574649950285714,0.494716728,4272.55833333333,413.772,276.618633115556,785.611432965072,769.668,562.010415645189,1.41646835,1.83885,2.0588,90.0,276.4,225.0,251.5,530.0,1933.75,97.67,6165.3,1900.1,14869.75,19641.75,1821.675,949.375,1244.57,14.3567
2009-09-01,68.3461111111111,67.6868181818182,67.9081818181818,69.4433333333333,67.64,61.13,2.9616,7.13,8.42,75.5641367668654,3.142906272,3.274522086,1.627450484,3.15704239192403,3.76446018223314,2.74166699353894,2.965,701.0,1150.0,1161.64,1232.58,703.85,700.68,425.01,858.18,440.95,855.36,809.0,103.466483618027,150.38576,141.82981846,518.75,428.0,303.25,392.858,158.3652177,191.093329478571,1.130316941325,0.8184911625,1.030946694384,2.813756506,1.871171225,4.5013945,7.81317328,0.54300342,0.637366140190476,0.508385372,4300.35,422.298,280.83979017967,775.50176433158,784.272,560.697407020412,1.41205911,2.0666,2.1719,90.0,280.625,225.0,232.25,425.0,1834.114,80.71,6196.432,2204.545,14869.091,17473.182,1884.023,996.591,1288.7,16.3895
2009-10-01,74.080606060606,73.1940909090909,73.2754545454545,75.7722727272727,71.07,64.35,4.0232,7.6,9.1,91.1506045194037,3.372627676,3.407681134,1.620616162,3.02668042506521,3.52390338995748,2.94363788523815,2.6125,706.0,1150.0,1079.38,1155.42,724.66,727.05,430.08,897.0,429.5,894.11,846.0,130.650722849641,167.314,159.04790066,493.0,412.8,298.4,414.1075,175.6347426,198.848868396429,1.08028217183333,0.809534609375,1.15261406736222,2.746515596,1.82661952916667,4.4584165,7.61916672,0.487814818181818,0.677780356,0.499125968,4329.45,444.48,276.624968264723,790.04314283687,805.10425,559.315088216726,1.47268616,2.263682,2.352182,90.0,271.625,246.5,234.875,425.0,1878.568,86.79,6287.977,2240.773,15008.864,18525.227,2071.591,1043.159,1332.77,17.2361
2009-11-01,77.5523015873016,77.0366666666667,77.6252380952381,77.995,78.8,66.44,3.6907,7.81,9.13,88.1315920301618,3.3840917,3.355652102,1.531769976,3.05592912660292,3.34950667805438,2.91228070175439,2.906,729.0,1150.0,1028.92,1151.65,763.33,754.52,447.41,932.38,439.57,933.77,921.0,155.251981879955,171.64448,166.007886,542.75,460.25,337.0,491.605,204.6622419,211.038349341176,1.02749070875,0.83364840625,1.15440641491696,2.833157162,1.81075615769231,4.5697185,7.495708,0.496348181818182,0.7024580706,0.490748412,4427.4,451.1485,271.973499738655,821.012902383131,821.0565,558.608217056012,1.58291716,2.48885,2.54185,90.0,273.2,228.5,243.5,425.0,1949.286,99.26,6675.595,2308.762,14942.381,16991.19,2193.381,1127.036,1400.62,17.8213
2009-12-01,74.8818181818182,74.6695454545455,75.4886363636364,74.4872727272727,83.1,73.8,5.3652,8.01,9.76,109.843285828598,3.49762963,3.4868159689,1.5407207332,2.9735801056718,3.26709531022436,2.67697834012438,2.97666666666667,768.0,1185.68965517241,1093.12,1181.87,821.81,835.45,449.35,939.91,430.82,938.29,986.0,150.585983350489,164.55824,166.34519286,591.0,515.25,403.0,529.914,206.4994254,206.2514056275,0.989364561625,0.795755296875,1.01357667246061,2.88364296,1.81100347083333,4.475222,7.5508235,0.489241282608696,0.734208607,0.518747086,4460.68333333333,452.724,264.829534395895,807.706698013366,795.956,557.217473702785,1.6755112,2.79415,2.80125,90.0,331.5,232.0,262.0,425.0,2180.095,105.07,6981.714,2328.524,15546.905,17066.429,2375.952,1134.724,1437.48,17.6422
2010-01-01,77.1210877192983,76.373,76.635,78.3552631578948,97.0,86.94,5.8069,8.8,10.02,119.138800322063,3.52518738,3.50314118,1.544997696,2.89774709912493,3.4105236867866,2.4377176105882,2.845,784.0,1202.54310344828,1075.52,1275.53,830.88,879.5,435.88,920.55,423.05,914.09,968.0,146.53767234932,167.314,161.79485718,568.8,510.6,420.2,485.284,198.7832547,201.190932023684,0.941314666634833,0.7854208125,1.08926182594657,3.02253402,1.8298346,4.48781325,7.71617,0.47811535,0.867692018947368,0.583562914,4465.53333333333,442.4351,258.216149892331,804.141531167296,792.4427,557.217473702785,1.70637588,3.0372,3.092,90.0,383.0,296.25,266.5,389.375,2235.15,125.72,7386.25,2368.375,17714.75,18439.25,2434.45,1117.963,1557.9,17.749
2010-02-01,74.7630155945419,74.312,73.5638888888889,76.4131578947369,94.19,83.36,5.3357,8.8,10.52,113.755590021384,3.276506244,3.480213132,1.496496056,2.85121522536242,3.32142005882861,2.29472561725863,2.9375,798.0,1200.0,1034.1,1287.5,830.0,894.0,411.86,909.19,404.85,900.93,948.0,137.375991075342,161.80248,154.05664098,535.0,474.666666666667,405.0,421.785,191.8019574,194.0,0.97588951081875,0.719969078125,0.981592416089829,3.211690416,1.83534615,4.51418,7.97851978,0.45847095,0.887405963052632,0.559753018,4389.29166666667,424.266,252.758513065087,804.922188342795,781.0,557.217473702785,1.76479831,3.0808,3.1274,90.0,413.625,300.0,297.5,374.375,2048.925,127.49,6848.175,2123.675,16361.75,18976.0,2156.9,1095.413,1520.35,15.873
2010-03-01,79.2976811594203,79.2747826086956,77.3678260869565,81.2504347826087,94.375,82.9625,4.2924,8.93,10.42,101.636675999709,3.08977493,3.6265999,1.48260695,2.62139846454286,3.32195930052764,1.74223609310095,2.8,921.0,1200.0,1061.33,1317.02,862.83,996.96,409.36,911.07,371.38,910.08,949.0,146.982472568512,159.04672,154.70259464,502.2,445.6,377.0,392.572,189.9647739,191.075071754348,1.12470048815667,0.8377822,0.954721869700525,3.39952404,1.85109343571429,4.427467422,8.21882336,0.454715891304348,0.77412834973913,0.411382092,4206.93333333333,427.568715,249.839867635238,803.262873716378,790.10213625,557.217473702785,1.89156396,3.176348,3.33860869565217,90.0,424.5,354.375,278.7,340.0,2205.63,139.69,7462.826,2172.087,17549.348,22461.304,2275.065,1113.337,1599.43,17.1061
2010-04-01,84.1828571428572,84.9785714285714,83.092380952381,84.4776190476191,100.15,88.7,4.0059,7.52,10.98,91.8338952631584,3.221170282,3.731098888,1.576744224,2.77435787002093,3.26639387446876,2.45334640226068,2.60333333333333,940.0,1200.0,1072.37,1361.62,862.71,1021.05,402.6,902.83,376.95,909.13,924.0,151.70521637143,157.07832,149.4070974,466.0,408.666666666667,343.0,371.17,187.7601537,192.87,1.05142997001442,0.8250363359375,0.994728436587819,3.657244118,1.87943855,4.561,8.487787,0.449788511363636,0.683841629428571,0.36265999,4179.79166666667,429.64864,246.035281542541,818.069955920428,820.2085,564.66326304026,1.941829296,3.2806,3.94818181818182,90.0,417.5,372.5,253.75,340.0,2316.725,172.47,7745.075,2264.85,18683.5,26030.75,2366.675,1148.688,1710.5,18.0623
2010-05-01,75.6183174603175,76.2509523809524,76.874,73.73,100.13,90.9375,4.156,7.27,11.39,92.745895025588,3.178400654,3.820165536,1.556682182,2.79885003181344,3.21856280846089,2.84798728697941,2.33,932.0,1200.0,1108.04,1366.87,855.31,1031.05,402.87,859.49,371.0,862.49,910.0,143.035903359322,163.3772,147.3457777,451.333333333333,396.666666666667,329.0,368.8225,190.3322106,181.605588975,0.99899255053125,0.799200125,1.05471155131423,3.58360981,1.9056184125,4.84275,10.031021,0.420976952380952,0.6810622335,0.33510224,4244.575,403.488,253.658748163984,772.900327131234,836.4713235,566.78886205067,1.985701234,2.88695,3.66775,90.0,410.0,352.75,234.0,334.5,2040.526,161.35,6837.684,1882.684,17566.053,22008.158,1968.368,1205.434,1624.86,18.4333
2010-06-01,74.725,74.8381818181818,73.9831818181818,75.3536363636364,98.1875,92.8125,4.7948,7.74,10.48,102.120929083303,3.23087061,4.20861958,1.695793704,2.71804797412666,3.00076145371638,2.9183824686636,2.235,993.0,1200.0,1136.71,1366.87,825.68,1050.0,401.33,860.28,351.18,876.07,889.0,145.932668689496,152.74784,130.97867882,440.0,392.0,329.5,358.215,182.6160399,157.672098470455,1.03652854844,0.96207159875,1.20127028571045,3.325007884,1.92183508846154,5.20149,12.39437364,0.409092102272727,0.723736662,0.350093656,4337.80833333333,390.784,260.837822477653,770.404213105115,841.092,567.495757881667,2.051178448,2.90009090909091,3.56577272727273,90.0,392.5,346.8,226.25,312.5,1931.386,143.63,6499.295,1703.955,17319.773,19388.636,1742.841,1232.92,1553.23,18.4548
2010-07-01,74.5794011544011,74.7354545454545,72.6522727272727,76.3504761904762,95.98,90.61,4.6266,8.04,11.32,102.073700500819,3.229547838,4.480008302,1.879879474,2.86409975458471,3.04464464251903,3.23265462123509,2.315,1031.0,1200.0,1139.59,1366.87,844.43,1063.86,427.53,910.82,369.32,946.76,937.0,156.361964892694,163.75682,132.40286334,441.8,395.6,349.8,357.856,222.281706514286,195.817690591286,0.958859344916,0.98522084375,1.30241177535711,3.26945146,1.93655825,5.387578275,12.68979272,0.427749318181818,0.732773695238095,0.384926652,4381.85,421.36512,274.907433871522,794.511761022727,871.18287,569.66985219142,1.85538815,2.92640909090909,3.27418181818182,98.75,418.125,360.0,259.375,312.5,1988.273,126.36,6735.25,1836.977,18191.364,19517.5,1843.886,1192.966,1525.59,17.9605
2010-08-01,75.8262698412698,76.6931818181818,74.1838095238095,76.6018181818182,89.78,87.9,4.305,8.45,11.3,100.103970550475,3.071697046,4.664755458,1.822779816,2.99338321328226,3.26955247269044,3.20259716715633,2.508,1170.0,1231.82,1155.87,1383.9,943.73,1171.14,449.84,997.62,398.91,1012.94,1074.0,161.232692144927,175.58128,143.39509866,452.75,412.0,369.0,422.8575,261.6149304,246.247224455864,0.864853365222917,0.899100140625,1.13932707032921,3.410106216,1.93540198076923,5.830505441,11.96667736,0.432057875,0.771727231,0.408075162,4350.09166666667,425.60925,294.671954362602,813.665283818344,892.1847252,571.818589946268,1.99176918809524,3.14259090909091,3.31609090909091,125.0,459.9,380.75,263.5,312.5,2118.143,145.34,7283.952,2075.238,20754.762,21413.333,2044.571,1215.81,1540.59,18.3877
2010-09-01,76.116240981241,77.7868181818182,75.2704761904762,75.2914285714286,94.9,85.82,3.9039,8.28,11.03,94.2421649404525,2.875044942,4.909909202,1.791915136,2.99602607260246,3.34880855072541,3.18176966708198,2.4575,1275.0,1250.0,1182.14,1426.71,948.88,1259.66,468.26,1035.26,409.73,1032.57,1114.0,168.11980413513,205.89464,184.904628857143,476.5,448.0,412.0,457.678,276.3123984,271.673597547429,0.9740851671375,0.88049806875,1.04685089905903,3.390926022,1.93455405,5.95655775,11.73298764,0.439011119047619,0.841503454,0.496259962,4358.35,432.0195,310.912098477395,827.122437542224,875.964375,575.350571048609,2.308898526,3.362524,3.533381,125.0,506.0,428.0,308.75,312.5,2162.341,140.627272727273,7709.295,2184.227,22701.136,22643.409,2151.409,1270.977,1591.75,20.5498
2010-10-01,81.7193650793651,82.9180952380952,80.3404761904762,81.8995238095238,97.45,90.99,3.4315,8.29,11.13,88.62092468049,2.927514898,4.798134968,1.879879474,3.03472973501302,3.37241399687343,3.24677520816564,2.485,1412.0,1280.95,1197.99,1471.32,1025.83,1420.95,495.79,1146.75,417.77,1149.51,1284.0,174.624226348364,235.81432,201.0392978,486.0,457.0,428.25,477.68,267.4939176,270.232195864286,1.0033432303125,0.91632428125,1.08632365351467,3.374391372,1.91204855416667,6.2087985,11.75723846,0.454099563047619,0.842878716952381,0.542556982,4357.49166666667,458.8815,316.361621356528,867.419513431013,880.1745,578.23195983995,2.78994661,3.84795238095238,3.9247619047619,125.0,557.25,455.0,332.5,312.5,2346.57,148.480952380952,8292.405,2379.667,26342.619,23807.381,2372.143,1342.024,1688.69,23.3933
2010-11-01,84.5340634920635,85.67,83.696,84.2361904761905,107.16,103.2,3.72725,8.59,10.84,93.442045668539,2.910318862,5.147346776,2.029132248,3.02706480229575,3.39794202703612,3.16575237985115,2.5175,1512.0,1350.0,1202.67,1543.24,1131.36,1631.14,514.15,1231.69,436.82,1242.32,1441.0,179.090468337281,238.1764,203.24832704,514.5,477.5,427.75,508.03,278.5170186,274.080760795588,1.03475555169937,0.909434625,0.82334876,3.501597946,1.88403150833333,6.24634335,12.19816246,0.445476081818182,0.856211418857143,0.58091737,4372.175,450.1695,313.324460300988,843.816409274257,901.45185,580.998533605451,3.4097072847619,4.23835,4.31225,125.0,554.1,463.75,365.4,322.5,2333.068,156.1,8469.886,2376.727,25519.091,22909.318,2291.682,1369.886,1692.77,26.5409
2010-12-01,90.0059617918314,91.7965217391304,89.0745454545454,89.1468181818182,118.29,115.24,4.23709523809524,8.74,10.75,100.285407944019,3.06001256,5.471205454,2.074326958,3.04230296835697,3.50276276276276,2.93747947564147,2.68666666666667,1715.0,1372.57525083612,1301.18490825688,1644.45,1234.64,1829.55,545.75,1324.72,449.19,1382.99,1454.0,189.640901205311,250.38048,221.57092386,532.0,479.8,413.4,528.286,308.646828,306.5201043804,1.06214235638317,0.89978910625,0.723890525,3.880792586,1.88173502916667,6.1073217,12.456103,0.431943751652174,0.846854668,0.616872718,4354.80833333333,436.4943,306.539890144845,832.087611551639,896.9885,582.384167666708,3.7034088608,4.6894347826087,4.746,125.0,540.625,472.5,380.625,322.5,2350.667,163.1,9147.262,2412.929,26163.333,24111.19,2280.929,1390.553,1711.39,29.3248
2011-01-01,92.6905952380952,96.2942857142857,92.369,89.4085,132.48,122.62,4.4934,9.61,11.45,108.008014104098,3.164952472,5.815126174,2.228650358,3.02085137563307,3.55880235111952,2.61175177577968,2.892,2038.0,1426.75585284281,1324.82848623853,1653.47,1303.57,2139.05,567.62,1365.73,462.26,1440.75,1492.0,195.201857838713,264.94664,246.31778336,516.8,467.6,405.0,493.858,320.4048024,326.556567607286,1.19677266213312,0.89218215625,0.734611625,4.19428955,1.873927,6.27554079,12.52444622,0.436684584761905,0.847931661789474,0.652787982,4370.775,441.28458,315.321015895524,827.827637217836,907.7824,584.494500840185,3.9446714505,5.332,5.5195,125.0,547.4,475.0,378.5,322.5,2439.525,179.18,9555.7,2601.65,27465.25,25646.25,2371.55,1360.46,1785.43,28.5086
2011-02-01,97.9141920077973,103.9555,100.254444444444,89.5326315789474,128.36,117.74,4.0749,9.36,12.02,102.123691047943,3.4722765,6.346880518,2.41075197,2.8821079657534,3.55939696316279,2.29942693409742,2.7875,2256.0,1426.75585284281,1282.27004587156,1653.47,1327.21,2307.63,566.05,1359.86,468.74,1403.14,1704.74,196.45768564745,292.89792,253.15210536,524.0,473.0,420.5,478.57,338.7766374,348.1203485495,1.31099588448125,1.00241315625,0.884956947595927,4.076562842,1.87543015,6.4139805,12.566334,0.4461348424,0.873911368,0.649701514,4317.06666666667,450.8361,328.62873281808,831.502141271554,927.8085,588.68760283644,4.699808916,5.5811,6.2592,140.0,413.625,490.0,297.5,374.375,2508.175,187.18,9867.6,2586.675,31526.0,28252.25,2465.125,1374.68,1825.9,30.7785
2011-03-01,108.645217391304,114.441304347826,108.578260869565,102.916086956522,126.13,121.0,3.9713,9.37,12.5,101.238374494502,3.39291018,6.439033634,2.604317606,2.75773650140237,3.57092333587416,1.96478616833294,2.7375,1925.0,1486.35451505017,1317.73541284404,1637.17,1241.74,1975.22,552.75,1306.53,437.96,1411.8,1636.96,202.574431634023,290.53584,266.1417264,492.75,455.5,408.25,464.0,303.1352775,316.746570663783,1.24630368973367,0.9962126625,0.852444094182093,4.185030146,1.89766906153846,6.42371925,12.6545188,0.457774647652174,0.875090360434783,0.578492288,4537.675,462.5973,334.764107289564,840.069616456494,929.21725,592.221130534345,5.063350754,4.83947826086957,5.41856521739131,145.0,424.5,494.0,278.7,340.0,2555.5,169.36,9503.36,2624.02,30590.93,26710.35,2341.48,1423.26,1770.17,35.8135
