period,indicator,value,units
2014-04-01,"Rubber, TSR20",1.7757,$/kg
2014-05-01,"Rubber, TSR20",1.6931,$/kg
2014-06-01,"Rubber, TSR20",1.7113,$/kg
2014-07-01,"Rubber, TSR20",1.7004,$/kg
2014-08-01,"Rubber, TSR20",1.6661,$/kg
2014-09-01,"Rubber, TSR20",1.5319,$/kg
2014-10-01,"Rubber, TSR20",1.5061,$/kg
2014-11-01,"Rubber, TSR20",1.537,$/kg
2014-12-01,"Rubber, TSR20",1.4711,$/kg
2015-01-01,"Rubber, TSR20",1.4198,$/kg
2015-02-01,"Rubber, TSR20",1.4293,$/kg
2015-03-01,"Rubber, TSR20",1.4297,$/kg
2015-04-01,"Rubber, TSR20",1.4071,$/kg
2015-05-01,"Rubber, TSR20",1.5501,$/kg
2015-06-01,"Rubber, TSR20",1.5829,$/kg
2015-07-01,"Rubber, TSR20",1.4531,$/kg
2015-08-01,"Rubber, TSR20",1.314,$/kg
2015-09-01,"Rubber, TSR20",1.2393,$/kg
2015-10-01,"Rubber, TSR20",1.2424,$/kg
2015-11-01,"Rubber, TSR20",1.161,$/kg
2015-12-01,"Rubber, TSR20",1.1611,$/kg
2016-01-01,"Rubber, TSR20",1.0829,$/kg
2016-02-01,"Rubber, TSR20",1.0963,$/kg
2016-03-01,"Rubber, TSR20",1.2835,$/kg
2016-04-01,"Rubber, TSR20",1.4886,$/kg
2016-05-01,"Rubber, TSR20",1.3583,$/kg
2016-06-01,"Rubber, TSR20",1.2641,$/kg
2016-07-01,"Rubber, TSR20",1.2816,$/kg
2016-08-01,"Rubber, TSR20",1.2973,$/kg
2016-09-01,"Rubber, TSR20",1.3577,$/kg
2016-10-01,"Rubber, TSR20",1.4766,$/kg
2016-11-01,"Rubber, TSR20",1.6586,$/kg
2016-12-01,"Rubber, TSR20",1.928,$/kg
2017-01-01,"Rubber, TSR20",2.1623,$/kg
2017-02-01,"Rubber, TSR20",2.2329,$/kg
2017-03-01,"Rubber, TSR20",1.966,$/kg
2017-04-01,"Rubber, TSR20",1.6543,$/kg
2017-05-01,"Rubber, TSR20",1.5306,$/kg
2017-06-01,"Rubber, TSR20",1.4397,$/kg
2017-07-01,"Rubber, TSR20",1.5166,$/kg
2017-08-01,"Rubber, TSR20",1.5462,$/kg
2017-09-01,"Rubber, TSR20",1.6082,$/kg
2017-10-01,"Rubber, TSR20",1.4569,$/kg
2017-11-01,"Rubber, TSR20",1.4286,$/kg
2017-12-01,"Rubber, TSR20",1.46,$/kg
2018-01-01,"Rubber, TSR20",1.5021,$/kg
2018-02-01,"Rubber, TSR20",1.4618,$/kg
2018-03-01,"Rubber, TSR20",1.4405,$/kg
2018-04-01,"Rubber, TSR20",1.3914,$/kg
2018-05-01,"Rubber, TSR20",1.4392,$/kg
2018-06-01,"Rubber, TSR20",1.3806,$/kg
2018-07-01,"Rubber, TSR20",1.3112,$/kg
2018-08-01,"Rubber, TSR20",1.3399,$/kg
2018-09-01,"Rubber, TSR20",1.3341,$/kg
2018-10-01,"Rubber, TSR20",1.3172,$/kg
2018-11-01,"Rubber, TSR20",1.2346,$/kg
2018-12-01,"Rubber, TSR20",1.2614,$/kg
2019-01-01,"Rubber, TSR20",1.3562,$/kg
2019-02-01,"Rubber, TSR20",1.3987,$/kg
2019-03-01,"Rubber, TSR20",1.4705,$/kg
2019-04-01,"Rubber, TSR20",1.5036,$/kg
2019-05-01,"Rubber, TSR20",1.4958,$/kg
2019-06-01,"Rubber, TSR20",1.5012,$/kg
2019-07-01,"Rubber, TSR20",1.4112,$/kg
2019-08-01,"Rubber, TSR20",1.3102,$/kg
2019-09-01,"Rubber, TSR20",1.335,$/kg
2019-10-01,"Rubber, TSR20",1.2978,$/kg
2019-11-01,"Rubber, TSR20",1.3857,$/kg
2019-12-01,"Rubber, TSR20",1.4594,$/kg
2020-01-01,"Rubber, TSR20",1.466,$/kg
2020-02-01,"Rubber, TSR20",1.3412,$/kg
2020-03-01,"Rubber, TSR20",1.2095,$/kg
2020-04-01,"Rubber, TSR20",1.1067,$/kg
2020-05-01,"Rubber, TSR20",1.1178,$/kg
2020-06-01,"Rubber, TSR20",1.1731,$/kg
2020-07-01,"Rubber, TSR20",1.2003,$/kg
2020-08-01,"Rubber, TSR20",1.3214,$/kg
2020-09-01,"Rubber, TSR20",1.3705,$/kg
2020-10-01,"Rubber, TSR20",1.5285,$/kg
2020-11-01,"Rubber, TSR20",1.5592,$/kg
2020-12-01,"Rubber, TSR20",1.5724,$/kg
2021-01-01,"Rubber, TSR20",1.5943,$/kg
2021-02-01,"Rubber, TSR20",1.6803,$/kg
2021-03-01,"Rubber, TSR20",1.7435,$/kg
2021-04-01,"Rubber, TSR20",1.6424,$/kg
2021-05-01,"Rubber, TSR20",1.6913,$/kg
2021-06-01,"Rubber, TSR20",1.6381,$/kg
2021-07-01,"Rubber, TSR20",1.6312,$/kg
2021-08-01,"Rubber, TSR20",1.7064,$/kg
2021-09-01,"Rubber, TSR20",1.6255,$/kg
2021-10-01,"Rubber, TSR20",1.7317,$/kg
2021-11-01,"Rubber, TSR20",1.7448,$/kg
2021-12-01,"Rubber, TSR20",1.7222,$/kg
2022-01-01,"Rubber, TSR20",1.7791,$/kg
2022-02-01,"Rubber, TSR20",1.7905,$/kg
2022-03-01,"Rubber, TSR20",1.7454,$/kg
2022-04-01,"Rubber, TSR20",1.7027,$/kg
2022-05-01,"Rubber, TSR20",1.6174,$/kg
2022-06-01,"Rubber, TSR20",1.6362,$/kg
2022-07-01,"Rubber, TSR20",1.5561,$/kg
2022-08-01,"Rubber, TSR20",1.4623,$/kg
2022-09-01,"Rubber, TSR20",1.3227,$/kg
2022-10-01,"Rubber, TSR20",1.2885,$/kg
1960-02-01,"Rubber, SGP/MYS",0.8289,$/kg
1960-03-01,"Rubber, SGP/MYS",0.8576,$/kg
1960-04-01,"Rubber, SGP/MYS",0.8642,$/kg
1960-05-01,"Rubber, SGP/MYS",0.9281,$/kg
1960-06-01,"Rubber, SGP/MYS",0.8929,$/kg
1960-07-01,"Rubber, SGP/MYS",0.787,$/kg
1960-08-01,"Rubber, SGP/MYS",0.7209,$/kg
1960-09-01,"Rubber, SGP/MYS",0.7275,$/kg
1960-10-01,"Rubber, SGP/MYS",0.6856,$/kg
1960-11-01,"Rubber, SGP/MYS",0.6283,$/kg
1960-12-01,"Rubber, SGP/MYS",0.6195,$/kg
1961-01-01,"Rubber, SGP/MYS",0.5997,$/kg
1961-02-01,"Rubber, SGP/MYS",0.5754,$/kg
1961-03-01,"Rubber, SGP/MYS",0.6151,$/kg
1961-04-01,"Rubber, SGP/MYS",0.6393,$/kg
1961-05-01,"Rubber, SGP/MYS",0.6437,$/kg
1961-06-01,"Rubber, SGP/MYS",0.6063,$/kg
1961-07-01,"Rubber, SGP/MYS",0.6085,$/kg
1961-08-01,"Rubber, SGP/MYS",0.6151,$/kg
1961-09-01,"Rubber, SGP/MYS",0.6173,$/kg
1961-10-01,"Rubber, SGP/MYS",0.593,$/kg
1961-11-01,"Rubber, SGP/MYS",0.5423,$/kg
1961-12-01,"Rubber, SGP/MYS",0.56,$/kg
1962-01-01,"Rubber, SGP/MYS",0.5754,$/kg
1962-02-01,"Rubber, SGP/MYS",0.5952,$/kg
1962-03-01,"Rubber, SGP/MYS",0.5754,$/kg
1962-04-01,"Rubber, SGP/MYS",0.5666,$/kg
1962-05-01,"Rubber, SGP/MYS",0.5644,$/kg
1962-06-01,"Rubber, SGP/MYS",0.5401,$/kg
1962-07-01,"Rubber, SGP/MYS",0.5467,$/kg
1962-08-01,"Rubber, SGP/MYS",0.5313,$/kg
1962-09-01,"Rubber, SGP/MYS",0.5401,$/kg
1962-10-01,"Rubber, SGP/MYS",0.5688,$/kg
1962-11-01,"Rubber, SGP/MYS",0.5776,$/kg
1962-12-01,"Rubber, SGP/MYS",0.582,$/kg
1963-01-01,"Rubber, SGP/MYS",0.5732,$/kg
1963-02-01,"Rubber, SGP/MYS",0.5644,$/kg
1963-03-01,"Rubber, SGP/MYS",0.5445,$/kg
1963-04-01,"Rubber, SGP/MYS",0.549,$/kg
1963-05-01,"Rubber, SGP/MYS",0.5401,$/kg
1963-06-01,"Rubber, SGP/MYS",0.5313,$/kg
1963-07-01,"Rubber, SGP/MYS",0.5203,$/kg
1963-08-01,"Rubber, SGP/MYS",0.4916,$/kg
1963-09-01,"Rubber, SGP/MYS",0.4806,$/kg
1963-10-01,"Rubber, SGP/MYS",0.496,$/kg
1963-11-01,"Rubber, SGP/MYS",0.496,$/kg
1963-12-01,"Rubber, SGP/MYS",0.4696,$/kg
1964-01-01,"Rubber, SGP/MYS",0.4519,$/kg
1964-02-01,"Rubber, SGP/MYS",0.4718,$/kg
1964-03-01,"Rubber, SGP/MYS",0.496,$/kg
1964-04-01,"Rubber, SGP/MYS",0.4982,$/kg
1964-05-01,"Rubber, SGP/MYS",0.496,$/kg
1964-06-01,"Rubber, SGP/MYS",0.4894,$/kg
1964-07-01,"Rubber, SGP/MYS",0.4784,$/kg
1964-08-01,"Rubber, SGP/MYS",0.4784,$/kg
1964-09-01,"Rubber, SGP/MYS",0.4982,$/kg
1964-10-01,"Rubber, SGP/MYS",0.5181,$/kg
1964-11-01,"Rubber, SGP/MYS",0.5093,$/kg
1964-12-01,"Rubber, SGP/MYS",0.5004,$/kg
1965-01-01,"Rubber, SGP/MYS",0.5137,$/kg
1965-02-01,"Rubber, SGP/MYS",0.5181,$/kg
1965-03-01,"Rubber, SGP/MYS",0.5203,$/kg
1965-04-01,"Rubber, SGP/MYS",0.5335,$/kg
1965-05-01,"Rubber, SGP/MYS",0.5313,$/kg
1965-06-01,"Rubber, SGP/MYS",0.5225,$/kg
1965-07-01,"Rubber, SGP/MYS",0.4938,$/kg
1965-08-01,"Rubber, SGP/MYS",0.4828,$/kg
1965-09-01,"Rubber, SGP/MYS",0.4762,$/kg
1965-10-01,"Rubber, SGP/MYS",0.4718,$/kg
1965-11-01,"Rubber, SGP/MYS",0.4894,$/kg
1965-12-01,"Rubber, SGP/MYS",0.5049,$/kg
1966-01-01,"Rubber, SGP/MYS",0.5051,$/kg
1966-02-01,"Rubber, SGP/MYS",0.5066,$/kg
1966-03-01,"Rubber, SGP/MYS",0.5031,$/kg
1966-04-01,"Rubber, SGP/MYS",0.4848,$/kg
1966-05-01,"Rubber, SGP/MYS",0.4949,$/kg
1966-06-01,"Rubber, SGP/MYS",0.4733,$/kg
1966-07-01,"Rubber, SGP/MYS",0.4656,$/kg
1966-08-01,"Rubber, SGP/MYS",0.4581,$/kg
1966-09-01,"Rubber, SGP/MYS",0.4299,$/kg
1966-10-01,"Rubber, SGP/MYS",0.4515,$/kg
1966-11-01,"Rubber, SGP/MYS",0.4517,$/kg
1966-12-01,"Rubber, SGP/MYS",0.4341,$/kg
1967-01-01,"Rubber, SGP/MYS",0.4264,$/kg
1967-02-01,"Rubber, SGP/MYS",0.4085,$/kg
1967-03-01,"Rubber, SGP/MYS",0.4083,$/kg
1967-04-01,"Rubber, SGP/MYS",0.4114,$/kg
1967-05-01,"Rubber, SGP/MYS",0.4039,$/kg
1967-06-01,"Rubber, SGP/MYS",0.4112,$/kg
1967-07-01,"Rubber, SGP/MYS",0.3988,$/kg
1967-08-01,"Rubber, SGP/MYS",0.3748,$/kg
1967-09-01,"Rubber, SGP/MYS",0.3649,$/kg
1967-10-01,"Rubber, SGP/MYS",0.3618,$/kg
1967-11-01,"Rubber, SGP/MYS",0.3541,$/kg
1967-12-01,"Rubber, SGP/MYS",0.3574,$/kg
1968-01-01,"Rubber, SGP/MYS",0.347,$/kg
1968-02-01,"Rubber, SGP/MYS",0.3269,$/kg
1968-03-01,"Rubber, SGP/MYS",0.3563,$/kg
1968-04-01,"Rubber, SGP/MYS",0.3587,$/kg
1968-05-01,"Rubber, SGP/MYS",0.3704,$/kg
1968-06-01,"Rubber, SGP/MYS",0.3986,$/kg
1968-07-01,"Rubber, SGP/MYS",0.3913,$/kg
1968-08-01,"Rubber, SGP/MYS",0.3979,$/kg
1968-09-01,"Rubber, SGP/MYS",0.3942,$/kg
1968-10-01,"Rubber, SGP/MYS",0.4103,$/kg
1968-11-01,"Rubber, SGP/MYS",0.4176,$/kg
1968-12-01,"Rubber, SGP/MYS",0.4162,$/kg
1969-01-01,"Rubber, SGP/MYS",0.4262,$/kg
1969-02-01,"Rubber, SGP/MYS",0.4707,$/kg
1969-03-01,"Rubber, SGP/MYS",0.509,$/kg
1969-04-01,"Rubber, SGP/MYS",0.5192,$/kg
1969-05-01,"Rubber, SGP/MYS",0.4971,$/kg
1969-06-01,"Rubber, SGP/MYS",0.5126,$/kg
1969-07-01,"Rubber, SGP/MYS",0.5437,$/kg
1969-08-01,"Rubber, SGP/MYS",0.5787,$/kg
1969-09-01,"Rubber, SGP/MYS",0.5426,$/kg
1969-10-01,"Rubber, SGP/MYS",0.5027,$/kg
1969-11-01,"Rubber, SGP/MYS",0.4537,$/kg
1969-12-01,"Rubber, SGP/MYS",0.4702,$/kg
1970-01-01,"Rubber, SGP/MYS",0.5042,$/kg
1970-02-01,"Rubber, SGP/MYS",0.4797,$/kg
1970-03-01,"Rubber, SGP/MYS",0.4433,$/kg
1970-04-01,"Rubber, SGP/MYS",0.4202,$/kg
1970-05-01,"Rubber, SGP/MYS",0.4149,$/kg
1970-06-01,"Rubber, SGP/MYS",0.412,$/kg
1970-07-01,"Rubber, SGP/MYS",0.3829,$/kg
1970-08-01,"Rubber, SGP/MYS",0.3713,$/kg
1970-09-01,"Rubber, SGP/MYS",0.3649,$/kg
1970-10-01,"Rubber, SGP/MYS",0.3481,$/kg
1970-11-01,"Rubber, SGP/MYS",0.3741,$/kg
1970-12-01,"Rubber, SGP/MYS",0.3704,$/kg
1971-01-01,"Rubber, SGP/MYS",0.3534,$/kg
1971-02-01,"Rubber, SGP/MYS",0.3333,$/kg
1971-03-01,"Rubber, SGP/MYS",0.3353,$/kg
1971-04-01,"Rubber, SGP/MYS",0.356,$/kg
1971-05-01,"Rubber, SGP/MYS",0.3761,$/kg
1971-06-01,"Rubber, SGP/MYS",0.3424,$/kg
1971-07-01,"Rubber, SGP/MYS",0.3314,$/kg
1971-08-01,"Rubber, SGP/MYS",0.3157,$/kg
1971-09-01,"Rubber, SGP/MYS",0.3232,$/kg
1971-10-01,"Rubber, SGP/MYS",0.3157,$/kg
1971-11-01,"Rubber, SGP/MYS",0.3153,$/kg
1971-12-01,"Rubber, SGP/MYS",0.2928,$/kg
1972-01-01,"Rubber, SGP/MYS",0.3161,$/kg
1972-02-01,"Rubber, SGP/MYS",0.3135,$/kg
1972-03-01,"Rubber, SGP/MYS",0.3097,$/kg
1972-04-01,"Rubber, SGP/MYS",0.3064,$/kg
1972-05-01,"Rubber, SGP/MYS",0.3263,$/kg
1972-06-01,"Rubber, SGP/MYS",0.3267,$/kg
1972-07-01,"Rubber, SGP/MYS",0.3241,$/kg
1972-08-01,"Rubber, SGP/MYS",0.317,$/kg
1972-09-01,"Rubber, SGP/MYS",0.308,$/kg
1972-10-01,"Rubber, SGP/MYS",0.3602,$/kg
1972-11-01,"Rubber, SGP/MYS",0.3721,$/kg
1972-12-01,"Rubber, SGP/MYS",0.4012,$/kg
1973-01-01,"Rubber, SGP/MYS",0.4422,$/kg
1973-02-01,"Rubber, SGP/MYS",0.4625,$/kg
1973-03-01,"Rubber, SGP/MYS",0.5454,$/kg
1973-04-01,"Rubber, SGP/MYS",0.5437,$/kg
1973-05-01,"Rubber, SGP/MYS",0.5507,$/kg
1973-06-01,"Rubber, SGP/MYS",0.6695,$/kg
1973-07-01,"Rubber, SGP/MYS",0.8486,$/kg
1973-08-01,"Rubber, SGP/MYS",0.8241,$/kg
1973-09-01,"Rubber, SGP/MYS",0.7341,$/kg
1973-10-01,"Rubber, SGP/MYS",0.7097,$/kg
1973-11-01,"Rubber, SGP/MYS",0.7981,$/kg
1973-12-01,"Rubber, SGP/MYS",1.0075,$/kg
1974-01-01,"Rubber, SGP/MYS",1.0803,$/kg
1974-02-01,"Rubber, SGP/MYS",0.9789,$/kg
1974-03-01,"Rubber, SGP/MYS",0.9374,$/kg
1974-04-01,"Rubber, SGP/MYS",0.8415,$/kg
1974-05-01,"Rubber, SGP/MYS",0.8567,$/kg
1974-06-01,"Rubber, SGP/MYS",0.739,$/kg
1974-07-01,"Rubber, SGP/MYS",0.6693,$/kg
1974-08-01,"Rubber, SGP/MYS",0.6766,$/kg
1974-09-01,"Rubber, SGP/MYS",0.5957,$/kg
1974-10-01,"Rubber, SGP/MYS",0.5785,$/kg
1974-11-01,"Rubber, SGP/MYS",0.5027,$/kg
1974-12-01,"Rubber, SGP/MYS",0.5626,$/kg
1975-01-01,"Rubber, SGP/MYS",0.5474,$/kg
1975-02-01,"Rubber, SGP/MYS",0.5783,$/kg
1975-03-01,"Rubber, SGP/MYS",0.5725,$/kg
1975-04-01,"Rubber, SGP/MYS",0.5326,$/kg
1975-05-01,"Rubber, SGP/MYS",0.5262,$/kg
1975-06-01,"Rubber, SGP/MYS",0.539,$/kg
1975-07-01,"Rubber, SGP/MYS",0.5706,$/kg
1975-08-01,"Rubber, SGP/MYS",0.5864,$/kg
1975-09-01,"Rubber, SGP/MYS",0.5551,$/kg
1975-10-01,"Rubber, SGP/MYS",0.534,$/kg
1975-11-01,"Rubber, SGP/MYS",0.5686,$/kg
1975-12-01,"Rubber, SGP/MYS",0.6202,$/kg
1976-01-01,"Rubber, SGP/MYS",0.6385,$/kg
1976-02-01,"Rubber, SGP/MYS",0.7077,$/kg
1976-03-01,"Rubber, SGP/MYS",0.7388,$/kg
1976-04-01,"Rubber, SGP/MYS",0.7471,$/kg
1976-05-01,"Rubber, SGP/MYS",0.812,$/kg
1976-06-01,"Rubber, SGP/MYS",0.8514,$/kg
1976-07-01,"Rubber, SGP/MYS",0.7921,$/kg
1976-08-01,"Rubber, SGP/MYS",0.7831,$/kg
1976-09-01,"Rubber, SGP/MYS",0.769,$/kg
1976-10-01,"Rubber, SGP/MYS",0.8287,$/kg
1976-11-01,"Rubber, SGP/MYS",0.8307,$/kg
1976-12-01,"Rubber, SGP/MYS",0.7857,$/kg
1977-01-01,"Rubber, SGP/MYS",0.8217,$/kg
1977-02-01,"Rubber, SGP/MYS",0.8166,$/kg
1977-03-01,"Rubber, SGP/MYS",0.8186,$/kg
1977-04-01,"Rubber, SGP/MYS",0.7934,$/kg
1977-05-01,"Rubber, SGP/MYS",0.7833,$/kg
1977-06-01,"Rubber, SGP/MYS",0.7668,$/kg
1977-07-01,"Rubber, SGP/MYS",0.7703,$/kg
1977-08-01,"Rubber, SGP/MYS",0.7963,$/kg
1977-09-01,"Rubber, SGP/MYS",0.8598,$/kg
1977-10-01,"Rubber, SGP/MYS",0.8675,$/kg
1977-11-01,"Rubber, SGP/MYS",0.8554,$/kg
1977-12-01,"Rubber, SGP/MYS",0.8265,$/kg
1978-01-01,"Rubber, SGP/MYS",0.845,$/kg
1978-02-01,"Rubber, SGP/MYS",0.8633,$/kg
1978-03-01,"Rubber, SGP/MYS",0.8715,$/kg
1978-04-01,"Rubber, SGP/MYS",0.8647,$/kg
1978-05-01,"Rubber, SGP/MYS",0.9127,$/kg
1978-06-01,"Rubber, SGP/MYS",0.98,$/kg
1978-07-01,"Rubber, SGP/MYS",0.9784,$/kg
1978-08-01,"Rubber, SGP/MYS",1.0344,$/kg
1978-09-01,"Rubber, SGP/MYS",1.0944,$/kg
1978-10-01,"Rubber, SGP/MYS",1.1621,$/kg
1978-11-01,"Rubber, SGP/MYS",1.1449,$/kg
1978-12-01,"Rubber, SGP/MYS",1.0761,$/kg
1979-01-01,"Rubber, SGP/MYS",1.0668,$/kg
1979-02-01,"Rubber, SGP/MYS",1.1281,$/kg
1979-03-01,"Rubber, SGP/MYS",1.159,$/kg
1979-04-01,"Rubber, SGP/MYS",1.2447,$/kg
1979-05-01,"Rubber, SGP/MYS",1.2796,$/kg
1979-06-01,"Rubber, SGP/MYS",1.3757,$/kg
1979-07-01,"Rubber, SGP/MYS",1.3325,$/kg
1979-08-01,"Rubber, SGP/MYS",1.3069,$/kg
1979-09-01,"Rubber, SGP/MYS",1.2957,$/kg
1979-10-01,"Rubber, SGP/MYS",1.3034,$/kg
1979-11-01,"Rubber, SGP/MYS",1.31,$/kg
1979-12-01,"Rubber, SGP/MYS",1.3428,$/kg
1980-01-01,"Rubber, SGP/MYS",1.5172,$/kg
1980-02-01,"Rubber, SGP/MYS",1.6603,$/kg
1980-03-01,"Rubber, SGP/MYS",1.4628,$/kg
1980-04-01,"Rubber, SGP/MYS",1.3349,$/kg
1980-05-01,"Rubber, SGP/MYS",1.3314,$/kg
1980-06-01,"Rubber, SGP/MYS",1.364,$/kg
1980-07-01,"Rubber, SGP/MYS",1.3461,$/kg
1980-08-01,"Rubber, SGP/MYS",1.401,$/kg
1980-09-01,"Rubber, SGP/MYS",1.457,$/kg
1980-10-01,"Rubber, SGP/MYS",1.4226,$/kg
1980-11-01,"Rubber, SGP/MYS",1.4158,$/kg
1980-12-01,"Rubber, SGP/MYS",1.3814,$/kg
1981-01-01,"Rubber, SGP/MYS",1.3708,$/kg
1981-02-01,"Rubber, SGP/MYS",1.3186,$/kg
1981-03-01,"Rubber, SGP/MYS",1.2628,$/kg
1981-04-01,"Rubber, SGP/MYS",1.149,$/kg
1981-05-01,"Rubber, SGP/MYS",1.1649,$/kg
1981-06-01,"Rubber, SGP/MYS",1.1385,$/kg
1981-07-01,"Rubber, SGP/MYS",1.0333,$/kg
1981-08-01,"Rubber, SGP/MYS",1.0679,$/kg
1981-09-01,"Rubber, SGP/MYS",1.0606,$/kg
1981-10-01,"Rubber, SGP/MYS",1.019,$/kg
1981-11-01,"Rubber, SGP/MYS",0.9874,$/kg
1981-12-01,"Rubber, SGP/MYS",0.9012,$/kg
1982-01-01,"Rubber, SGP/MYS",0.9085,$/kg
1982-02-01,"Rubber, SGP/MYS",0.8794,$/kg
1982-03-01,"Rubber, SGP/MYS",0.877,$/kg
1982-04-01,"Rubber, SGP/MYS",0.8867,$/kg
1982-05-01,"Rubber, SGP/MYS",0.8971,$/kg
1982-06-01,"Rubber, SGP/MYS",0.843,$/kg
1982-07-01,"Rubber, SGP/MYS",0.8303,$/kg
1982-08-01,"Rubber, SGP/MYS",0.8433,$/kg
1982-09-01,"Rubber, SGP/MYS",0.8532,$/kg
1982-10-01,"Rubber, SGP/MYS",0.851,$/kg
1982-11-01,"Rubber, SGP/MYS",0.8267,$/kg
1982-12-01,"Rubber, SGP/MYS",0.7959,$/kg
1983-01-01,"Rubber, SGP/MYS",0.8201,$/kg
1983-02-01,"Rubber, SGP/MYS",0.9438,$/kg
1983-03-01,"Rubber, SGP/MYS",1.0593,$/kg
1983-04-01,"Rubber, SGP/MYS",1.1343,$/kg
1983-05-01,"Rubber, SGP/MYS",1.0525,$/kg
1983-06-01,"Rubber, SGP/MYS",1.0803,$/kg
1983-07-01,"Rubber, SGP/MYS",1.1332,$/kg
1983-08-01,"Rubber, SGP/MYS",1.1316,$/kg
1983-09-01,"Rubber, SGP/MYS",1.0871,$/kg
1983-10-01,"Rubber, SGP/MYS",1.0919,$/kg
1983-11-01,"Rubber, SGP/MYS",1.1083,$/kg
1983-12-01,"Rubber, SGP/MYS",1.1277,$/kg
1984-01-01,"Rubber, SGP/MYS",1.1354,$/kg
1984-02-01,"Rubber, SGP/MYS",1.1387,$/kg
1984-03-01,"Rubber, SGP/MYS",1.1233,$/kg
1984-04-01,"Rubber, SGP/MYS",1.0732,$/kg
1984-05-01,"Rubber, SGP/MYS",0.9773,$/kg
1984-06-01,"Rubber, SGP/MYS",0.8794,$/kg
1984-07-01,"Rubber, SGP/MYS",0.8896,$/kg
1984-08-01,"Rubber, SGP/MYS",0.9052,$/kg
1984-09-01,"Rubber, SGP/MYS",0.9226,$/kg
1984-10-01,"Rubber, SGP/MYS",0.853,$/kg
1984-11-01,"Rubber, SGP/MYS",0.8051,$/kg
1984-12-01,"Rubber, SGP/MYS",0.789,$/kg
1985-01-01,"Rubber, SGP/MYS",0.7639,$/kg
1985-02-01,"Rubber, SGP/MYS",0.7357,$/kg
1985-03-01,"Rubber, SGP/MYS",0.7416,$/kg
1985-04-01,"Rubber, SGP/MYS",0.787,$/kg
1985-05-01,"Rubber, SGP/MYS",0.7747,$/kg
1985-06-01,"Rubber, SGP/MYS",0.8102,$/kg
1985-07-01,"Rubber, SGP/MYS",0.7804,$/kg
1985-08-01,"Rubber, SGP/MYS",0.7573,$/kg
1985-09-01,"Rubber, SGP/MYS",0.7328,$/kg
1985-10-01,"Rubber, SGP/MYS",0.7498,$/kg
1985-11-01,"Rubber, SGP/MYS",0.7363,$/kg
1985-12-01,"Rubber, SGP/MYS",0.7348,$/kg
1986-01-01,"Rubber, SGP/MYS",0.7432,$/kg
1986-02-01,"Rubber, SGP/MYS",0.7917,$/kg
1986-03-01,"Rubber, SGP/MYS",0.7762,$/kg
1986-04-01,"Rubber, SGP/MYS",0.7452,$/kg
1986-05-01,"Rubber, SGP/MYS",0.7674,$/kg
1986-06-01,"Rubber, SGP/MYS",0.7833,$/kg
1986-07-01,"Rubber, SGP/MYS",0.8071,$/kg
1986-08-01,"Rubber, SGP/MYS",0.8435,$/kg
1986-09-01,"Rubber, SGP/MYS",0.8596,$/kg
1986-10-01,"Rubber, SGP/MYS",0.8814,$/kg
1986-11-01,"Rubber, SGP/MYS",0.8417,$/kg
1986-12-01,"Rubber, SGP/MYS",0.8382,$/kg
1987-01-01,"Rubber, SGP/MYS",0.8825,$/kg
1987-02-01,"Rubber, SGP/MYS",0.9006,$/kg
1987-03-01,"Rubber, SGP/MYS",0.8962,$/kg
1987-04-01,"Rubber, SGP/MYS",0.9259,$/kg
1987-05-01,"Rubber, SGP/MYS",0.9467,$/kg
1987-06-01,"Rubber, SGP/MYS",0.9806,$/kg
1987-07-01,"Rubber, SGP/MYS",1.0207,$/kg
1987-08-01,"Rubber, SGP/MYS",1.0293,$/kg
1987-09-01,"Rubber, SGP/MYS",1.056,$/kg
1987-10-01,"Rubber, SGP/MYS",1.0474,$/kg
1987-11-01,"Rubber, SGP/MYS",1.043,$/kg
1987-12-01,"Rubber, SGP/MYS",1.0869,$/kg
1988-01-01,"Rubber, SGP/MYS",1.1012,$/kg
1988-02-01,"Rubber, SGP/MYS",1.0889,$/kg
1988-03-01,"Rubber, SGP/MYS",1.1166,$/kg
1988-04-01,"Rubber, SGP/MYS",1.1885,$/kg
1988-05-01,"Rubber, SGP/MYS",1.3007,$/kg
1988-06-01,"Rubber, SGP/MYS",1.4621,$/kg
1988-07-01,"Rubber, SGP/MYS",1.3232,$/kg
1988-08-01,"Rubber, SGP/MYS",1.2908,$/kg
1988-09-01,"Rubber, SGP/MYS",1.1874,$/kg
1988-10-01,"Rubber, SGP/MYS",1.0604,$/kg
1988-11-01,"Rubber, SGP/MYS",1.0282,$/kg
1988-12-01,"Rubber, SGP/MYS",1.0714,$/kg
1989-01-01,"Rubber, SGP/MYS",1.1169,$/kg
1989-02-01,"Rubber, SGP/MYS",1.1246,$/kg
1989-03-01,"Rubber, SGP/MYS",1.0891,$/kg
1989-04-01,"Rubber, SGP/MYS",1.0997,$/kg
1989-05-01,"Rubber, SGP/MYS",1.0199,$/kg
1989-06-01,"Rubber, SGP/MYS",0.9458,$/kg
1989-07-01,"Rubber, SGP/MYS",0.9451,$/kg
1989-08-01,"Rubber, SGP/MYS",0.9039,$/kg
1989-09-01,"Rubber, SGP/MYS",0.8708,$/kg
1989-10-01,"Rubber, SGP/MYS",0.8521,$/kg
1989-11-01,"Rubber, SGP/MYS",0.8356,$/kg
1989-12-01,"Rubber, SGP/MYS",0.8353,$/kg
